,firm_id,firm_name,dupe_LM,combine_LM,qualify_LM,lm_firm_id,lm_firm_name,yoda_id,yoda_guid,yoda_url,Law Firm,Total Cases,As Plaintiff,As Defendant,Districts,States / Territories Count,States / Territories Names,Judges,Antitrust,Bankruptcy,Civil Rights,Consumer Protection,Contracts,Copyright,Employment,Environmental,ERISA,False Claims,Insurance,Patent,Product Liability,Securities,Surety Bond,Tax,Torts,Trademark,Trade Secret,D.Me.,D.Mass.,D.N.H.,D.R.I.,D.P.R.,D.Conn.,E.D.N.Y.,N.D.N.Y.,S.D.N.Y.,W.D.N.Y.,D.Vt.,D.Del.,D.N.J.,E.D.Pa.,M.D.Pa.,W.D.Pa.,D.V.I.,D.Md.,E.D.N.C.,M.D.N.C.,W.D.N.C.,D.S.C.,E.D.Va.,W.D.Va.,N.D.W.Va.,S.D.W.Va.,E.D.La.,M.D.La.,W.D.La.,N.D.Miss.,S.D.Miss.,E.D.Tex.,N.D.Tex.,S.D.Tex.,W.D.Tex.,E.D.Ky.,W.D.Ky.,E.D.Mich.,W.D.Mich.,N.D.Ohio,S.D.Ohio,E.D.Tenn.,M.D.Tenn.,W.D.Tenn.,C.D.Ill.,N.D.Ill.,S.D.Ill.,N.D.Ind.,S.D.Ind.,E.D.Wis.,W.D.Wis.,E.D.Ark.,W.D.Ark.,N.D.Iowa,S.D.Iowa,D.Minn.,E.D.Mo.,W.D.Mo.,D.Neb.,D.N.D.,D.S.D.,D.Alaska,D.Ariz.,C.D.Cal.,E.D.Cal.,N.D.Cal.,S.D.Cal.,D.Guam,D.Haw.,D.Idaho,D.Mont.,D.Nev.,D.N.Mar.I.,D.Or.,E.D.Wash.,W.D.Wash.,D.Colo.,D.Kan.,D.N.M.,E.D.Okla.,N.D.Okla.,W.D.Okla.,D.Utah,D.Wyo.,M.D.Ala.,N.D.Ala.,S.D.Ala.,M.D.Fla.,N.D.Fla.,S.D.Fla.,M.D.Ga.,N.D.Ga.,S.D.Ga.,D.D.C.,law360_firm_name_y,Lawfirm,LawFirmId,AggregatedDealvalue,DealCount,dupe_MA,qualify_MA,notes_MA,combine_MA,law360_firm_name,intel_firm_id_RO_2021,intel_firm_name_RO_2021,intel_firm_id_RO_2022,intel_firm_name_RO_2022,Offering Volume,Last Offerings Count,dupe_RO,qualify_RO,notes_RO,combine_RO,geo_score_raw,Geo_Percentile_Rank,Antitrust_Perc_Rank,Consumer_Protection_Perc_Rank,Contracts_Perc_Rank,Copyrights_Perc_Rank,Employment_Perc_Rank,Insurance_Perc_Rank,Patent_Perc_Rank,Product_Liability_Perc_Rank,Securities_Perc_Rank,Torts_Perc_Rank,Case_Type_Percentile_Rank,Public_Deals_Perc_Rank,Offering_Volume_Perc_Rank,Public_Deals_Percentile_Rank,Offering_Volume_Percentile_Rank,Practice_Footprint_Perc_Rank,Practice_Footprint_Percentile_Rank,Practice_Footprint_Rank,Practice_Footprint_Score
10,ARN5072,Arnall Golden,0,0,0.0,0.0,0,0.0,0,0,Arnall Golden Gregory,163.0,83.0,70.0,43.0,33.0,"Alabama, Arizona, California, Connecticut, Delaware, District of Columbia, Florida, Georgia, Illinois, Indiana, Iowa, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Nebraska, Nevada, New Hampshire, New Jersey, New York, North Carolina, Ohio, Oklahoma, Oregon, Pennsylvania, South Carolina, Tennessee, Texas, Virginia, West Virginia",109.0,1.0,8.0,4.0,18.0,40.0,11.0,19.0,0.0,20.0,2.0,7.0,5.0,2.0,3.0,0.0,0.0,1.0,19.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,28.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,53.0,5.0,6.0,Arnall Golden,Arnall Golden Gregory,100.0,29800000.0,3.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.7116249839887282,0.746031746031746,0.48968253968253966,0.7619047619047619,0.6722222222222223,0.8420634920634921,0.5904761904761905,0.5071428571428571,0.5555555555555556,0.3904761904761905,0.6444444444444445,0.2373015873015873,0.5691269841269843,0.4984126984126984,0.2746031746031746,0.4984126984126984,0.2746031746031746,0.5220436507936508,0.5220436507936508,245.0,52.2
11,ARN6021,Arnold & Porter,0,0,0.0,4524.0,Arnold & Porter Kaye Scholer,113129.0,urn:entity:lfm-113129,https://yoda.lexisai.aws.lexis.com/lawfirms/113129,Arnold & Porter Kaye Scholer,622.0,140.0,411.0,68.0,41.0,"Alabama, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maryland, Massachusetts, Minnesota, Missouri, Nevada, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Utah, Virginia, Virgin Islands, Washington, Wisconsin",339.0,34.0,16.0,24.0,6.0,73.0,11.0,10.0,16.0,2.0,6.0,5.0,85.0,69.0,16.0,1.0,1.0,66.0,29.0,12.0,0.0,13.0,0.0,1.0,0.0,3.0,24.0,2.0,66.0,1.0,0.0,25.0,19.0,8.0,0.0,4.0,2.0,16.0,2.0,0.0,2.0,5.0,15.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,15.0,4.0,11.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,17.0,5.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,98.0,10.0,59.0,8.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,14.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,13.0,5.0,14.0,0.0,1.0,0.0,53.0,Arnold & Porter,Arnold & Porter Kaye Scholer,2798.0,118268300000.0,18.0,0,0.0,0,0,Arnold & Porter,241024.0,Arnold & Porter Kaye Scholer LLP,241024.0,Arnold & Porter Kaye Scholer LLP,25926475948.0,36.0,0,0.0,0,0,0.9270246253362365,0.9253968253968254,0.976984126984127,0.5626984126984127,0.8301587301587302,0.8420634920634921,0.430952380952381,0.4388888888888889,0.9238095238095239,0.9222222222222223,0.8904761904761904,0.8896825396825396,0.7707936507936509,0.9698412698412698,0.9476190476190476,0.9698412698412698,0.9476190476190476,0.9034126984126984,0.9034126984126984,21.0,90.3
12,ATH8646,Atheria Law PC,0,0,0.0,0.0,0,0.0,0,0,Atheria Law,2.0,1.0,1.0,2.0,1.0,California,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.10426140002561804,0.09841269841269841,0.1984126984126984,0.11666666666666667,0.03253968253968254,0.1261904761904762,0.07063492063492063,0.29523809523809524,0.1619047619047619,0.11825396825396825,0.17539682539682538,0.1007936507936508,0.13960317460317462,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.1801388888888889,0.1801388888888889,623.0,18.0
13,ATK5057,Atkinson Andelson,0,0,0.0,102453.0,Atkinson Andelson Loya Ruud & Romo,72563.0,urn:entity:lfm-72563,https://yoda.lexisai.aws.lexis.com/lawfirms/72563,Atkinson Andelson Loya Ruud & Romo,161.0,15.0,146.0,7.0,4.0,"California, Colorado, Connecticut, Missouri",68.0,0.0,0.0,50.0,1.0,15.0,3.0,44.0,0.0,10.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,13.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.156594242346612,0.1523809523809524,0.1984126984126984,0.28174603174603174,0.33650793650793653,0.5507936507936508,0.780952380952381,0.08412698412698413,0.36587301587301585,0.49126984126984125,0.17539682539682538,0.1007936507936508,0.3365873015873016,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.24287698412698414,0.24287698412698414,595.0,24.3
14,AXI4590,Axinn Veltrop,0,0,0.0,0.0,0,0.0,0,0,"Axinn, Veltrop & Harkrider",61.0,21.0,36.0,22.0,19.0,"California, Connecticut, Delaware, District of Columbia, Georgia, Illinois, Maryland, Michigan, Minnesota, New Hampshire, New Jersey, New York, Oklahoma, Oregon, Pennsylvania, Tennessee, Texas, Virginia, Washington",50.0,15.0,1.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,Axinn Veltrop,"Axinn, Veltrop & Harkrider",3364.0,3200000000.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.4692423466120148,0.5507936507936508,0.9126984126984127,0.11666666666666667,0.2,0.6246031746031746,0.21349206349206348,0.21428571428571427,0.7753968253968254,0.11825396825396825,0.17539682539682538,0.1007936507936508,0.3451587301587301,0.807936507936508,0.2746031746031746,0.807936507936508,0.2746031746031746,0.4946230158730158,0.4946230158730158,272.0,49.5
15,BAB1376,Babst Calland,0,0,0.0,0.0,0,0.0,0,0,"Babst, Calland, Clements & Zomnir",145.0,26.0,112.0,17.0,13.0,"Arizona, Connecticut, Illinois, Nevada, New York, Ohio, Oklahoma, Pennsylvania, South Carolina, Tennessee, Virginia, West Virginia, Wisconsin",62.0,0.0,1.0,5.0,0.0,22.0,1.0,39.0,7.0,11.0,0.0,7.0,0.0,8.0,0.0,3.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.273496541565262,0.30952380952380953,0.1984126984126984,0.11666666666666667,0.4642857142857143,0.33095238095238094,0.7531746031746032,0.5071428571428571,0.1619047619047619,0.6047619047619047,0.17539682539682538,0.45396825396825397,0.37666666666666665,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.2921825396825397,0.2921825396825397,535.0,29.2
16,BAI2244,Baird Holm,0,0,0.0,0.0,0,0.0,0,0,Baird Holm,163.0,19.0,140.0,26.0,24.0,"Alabama, Arizona, California, Colorado, District of Columbia, Florida, Georgia, Idaho, Illinois, Iowa, Kansas, Louisiana, Missouri, Montana, Nebraska, Nevada, New York, North Carolina, North Dakota, South Dakota, Tennessee, Texas, Utah, Wyoming",59.0,0.0,1.0,8.0,5.0,16.0,1.0,61.0,0.0,12.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,16.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,4.0,98.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,Baird Holm,138.0,39900000.0,1.0,0,0.0,0,0,0,0.0,0,240986.0,Baird Holm LLP,58975000.0,2.0,0,0.0,0,0,0.3580600742923017,0.4111111111111111,0.1984126984126984,0.530952380952381,0.3619047619047619,0.33095238095238094,0.8357142857142857,0.5071428571428571,0.1619047619047619,0.557936507936508,0.17539682539682538,0.6706349206349206,0.4330952380952381,0.523015873015873,0.6142857142857143,0.523015873015873,0.6142857142857143,0.49537698412698417,0.49537698412698417,270.0,49.5
17,BAK9080,Baker Botts,0,0,0.0,1392.0,Baker Botts,294446.0,urn:entity:lfm-294446,https://yoda.lexisai.aws.lexis.com/lawfirms/294446,Baker Botts,522.0,88.0,395.0,46.0,31.0,"Alabama, Alaska, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Hawaii, Illinois, Kentucky, Louisiana, Maryland, Michigan, Minnesota, Mississippi, Missouri, Montana, New Jersey, New Mexico, New York, North Carolina, Oklahoma, Pennsylvania, South Carolina, Texas, Utah, Vermont, Virginia, Washington, Wisconsin",204.0,17.0,10.0,7.0,4.0,63.0,1.0,8.0,19.0,24.0,1.0,3.0,217.0,22.0,29.0,0.0,3.0,61.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,26.0,0.0,1.0,25.0,8.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,61.0,23.0,127.0,97.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,53.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,Baker Botts,Baker Botts,2800.0,66512910710.0,44.0,0,0.0,0,0,Baker Botts,233500.0,Baker Botts,233500.0,Baker Botts,13652261813.0,58.0,0,0.0,0,0,0.741125752529781,0.7714285714285715,0.9230158730158731,0.5007936507936508,0.7928571428571428,0.33095238095238094,0.3968253968253968,0.35555555555555557,0.9888888888888889,0.7912698412698412,0.942063492063492,0.8857142857142857,0.6907936507936508,0.9428571428571428,0.9126984126984127,0.9428571428571428,0.9126984126984127,0.8294444444444444,0.8294444444444444,57.0,82.9
18,BAK1239,Baker McKenzie,0,0,0.0,54473.0,Baker McKenzie,155663.0,urn:entity:lfm-155663,https://yoda.lexisai.aws.lexis.com/lawfirms/155663,Baker McKenzie,263.0,64.0,185.0,46.0,31.0,"Arizona, California, Colorado, Delaware, District of Columbia, Florida, Georgia, Hawaii, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, New Jersey, New Mexico, New York, North Carolina, Ohio, Pennsylvania, Tennessee, Texas, Utah, Virginia, Washington, Wyoming",208.0,7.0,18.0,14.0,11.0,54.0,5.0,52.0,0.0,4.0,0.0,3.0,13.0,3.0,5.0,0.0,2.0,12.0,21.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,0.0,0.0,5.0,6.0,15.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,13.0,9.0,14.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,34.0,2.0,21.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,2.0,0.0,9.0,Baker McKenzie,Baker McKenzie,7783.0,94794551455.0,28.0,0,0.0,0,0,Baker McKenzie,233814.0,Baker & McKenzie,233814.0,Baker & McKenzie,7786197948.0,60.0,0,0.0,0,0,0.8103104585628281,0.8206349206349206,0.8293650793650794,0.6785714285714286,0.7476190476190476,0.6706349206349206,0.8063492063492064,0.35555555555555557,0.6849206349206349,0.44682539682539685,0.7309523809523809,0.6,0.655079365079365,0.9571428571428572,0.8777777777777778,0.9571428571428572,0.8777777777777778,0.8276587301587301,0.8276587301587301,60.0,82.8
19,BAK4926,Baker Donelson,0,0,0.0,28948.0,"Baker, Donelson, Bearman, Caldwell & Berkowitz",307399.0,urn:entity:lfm-307399,https://yoda.lexisai.aws.lexis.com/lawfirms/307399,"Baker, Donelson, Bearman, Caldwell & Berkowitz",1498.0,280.0,1190.0,73.0,42.0,"Alabama, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Nebraska, Nevada, New Jersey, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, South Carolina, Tennessee, Texas, Utah, Virginia, Virgin Islands, Washington, West Virginia, Wisconsin",367.0,19.0,7.0,52.0,101.0,240.0,13.0,270.0,1.0,23.0,1.0,220.0,13.0,81.0,8.0,14.0,2.0,112.0,54.0,38.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,5.0,1.0,3.0,3.0,2.0,1.0,52.0,1.0,2.0,5.0,13.0,10.0,5.0,1.0,2.0,57.0,28.0,114.0,34.0,89.0,24.0,19.0,51.0,21.0,3.0,5.0,3.0,1.0,0.0,2.0,116.0,159.0,128.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,10.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,14.0,78.0,8.0,59.0,21.0,69.0,25.0,145.0,6.0,26.0,Baker Donelson,"Baker, Donelson, Bearman, Caldwell & Berkowitz",7083.0,2158696096.0,8.0,0,0.0,0,0,Baker Donelson,199148.0,"Baker, Donelson, Bearman, Caldwell & Berkowitz",199148.0,"Baker, Donelson, Bearman, Caldwell & Berkowitz",9239671250.0,20.0,0,0.0,0,0,0.9262881068272063,0.9238095238095239,0.9388888888888889,0.9238095238095239,0.9777777777777777,0.8666666666666667,0.9761904761904762,0.9682539682539683,0.6849206349206349,0.9333333333333333,0.8055555555555556,0.9357142857142857,0.9011111111111111,0.7841269841269841,0.8857142857142857,0.7841269841269841,0.8857142857142857,0.8736904761904761,0.8736904761904761,35.0,87.4
20,BAK2781,BakerHostetler,0,0,0.0,57704.0,BakerHostetler,99750.0,urn:entity:lfm-99750,https://yoda.lexisai.aws.lexis.com/lawfirms/99750,BakerHostetler,1524.0,256.0,1179.0,82.0,46.0,"Alabama, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, South Carolina, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming",564.0,10.0,71.0,103.0,182.0,156.0,24.0,395.0,8.0,15.0,0.0,85.0,65.0,47.0,46.0,3.0,1.0,60.0,59.0,47.0,2.0,8.0,0.0,0.0,0.0,3.0,26.0,5.0,145.0,9.0,1.0,22.0,12.0,21.0,10.0,10.0,0.0,9.0,0.0,4.0,5.0,8.0,38.0,2.0,1.0,1.0,4.0,6.0,2.0,1.0,3.0,34.0,20.0,91.0,44.0,3.0,7.0,6.0,5.0,98.0,116.0,1.0,5.0,3.0,3.0,61.0,2.0,16.0,11.0,11.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0,5.0,3.0,1.0,0.0,0.0,20.0,125.0,25.0,74.0,25.0,0.0,1.0,2.0,4.0,8.0,0.0,4.0,3.0,14.0,27.0,3.0,9.0,0.0,1.0,5.0,6.0,2.0,1.0,4.0,1.0,90.0,3.0,76.0,3.0,35.0,9.0,20.0,BakerHostetler,Baker & Hostetler,142.0,6564822526.0,17.0,0,0.0,0,0,BakerHostetler,233824.0,Baker & Hostetler,233824.0,Baker & Hostetler,2026696192.0,25.0,0,0.0,0,0,0.9828519277571407,0.9793650793650793,0.8738095238095238,0.9555555555555556,0.9388888888888889,0.95,0.9825396825396825,0.8952380952380953,0.9063492063492063,0.8841269841269841,0.9674603174603175,0.8817460317460317,0.9235714285714286,0.8507936507936508,0.7952380952380952,0.8507936507936508,0.7952380952380952,0.8872420634920635,0.8872420634920635,27.0,88.7
21,BAL2806,Balch & Bingham,0,0,0.0,0.0,0,0.0,0,0,Balch & Bingham,356.0,60.0,286.0,36.0,19.0,"Alabama, Arkansas, California, Florida, Georgia, Illinois, Kentucky, Louisiana, Minnesota, Mississippi, Montana, New York, Oregon, Pennsylvania, South Carolina, Tennessee, Texas, Virginia, Wisconsin",109.0,4.0,3.0,2.0,83.0,49.0,2.0,48.0,7.0,18.0,1.0,13.0,11.0,10.0,0.0,10.0,0.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,7.0,52.0,0.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,69.0,13.0,6.0,1.0,4.0,38.0,62.0,11.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,233628.0,Balch & Bingham,4125000000.0,8.0,0,0.0,0,0,0.5023696682464455,0.5825396825396826,0.7380952380952381,0.9158730158730158,0.723015873015873,0.45634920634920634,0.7952380952380952,0.6246031746031746,0.6626984126984127,0.6460317460317461,0.17539682539682538,0.6,0.6337301587301588,0.20793650793650795,0.8476190476190476,0.20793650793650795,0.8476190476190476,0.5679563492063492,0.5679563492063492,206.5,56.8
